NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1194960658,Timur Yasin,Timur Yasin,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1194960658,True,,"Degree type: Medical School
Institution: SUNY Downstate College of Medicine

Degree type: Residency
Institution: New York Hospital Medical Center of Queens, Internal Medicine

Degree type: Residency
Institution: SUNY Downstate Medical Center, Rehabilitation Medicine

Degree type: Fellowship
Institution: Center for Advanced Pain Management and Rehabilitation, Pain Management","309 East Main Street
Suite 101
Smithtown NY 11787",True
1841527975,Maria E Yee,Maria Yee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1841527975,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2498.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Cohen Children's Medical Center-NSLIJ, Pediatrics

Degree type: Fellowship
Institution: Cohen Children's Medical Center, Pediatric-Rheumatology

Degree type: Professional Other (PO)
Institution: Feinstein Institute for Medical Research, Pediatric-Rheumatology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1902821960,Daniel H Yellon,Daniel H Yellon,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1902821960,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1838.jpg,"Degree type: Medical School
Institution: SUNY, Health Science Center

Degree type: Residency
Institution: Medical College of Pennsylvania Hospital(Closed), Internal Medicine

Degree type: Residency
Institution: SUNY @ Buffalo, Internal Medicine","205 Belle Mead Road
East Setauket NY 11733",True
1265676514,Pomin Yeung,Pomin Yeung,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1265676514,True,,"Degree type: Medical School
Institution: SUNY, Health Science Center

Degree type: Residency
Institution: Stony Brook University Hospital, MED","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1699180992,Jason Yi,Jason Yi,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1699180992,True,,"Degree type: Medical School
Institution: Ross University School of Medicine

Degree type: Residency
Institution: SUNY Downstate Medical Center, IM-General Medicine

Degree type: Internship
Institution: Brookdale University Hospital, IM-General Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1669715504,Eunmee Yook,,"Stony Brook University Hospital
",,False,,,,True
1255560603,Hannah Yoon,Hannah Yoon,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1255560603,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1582.jpg,"Degree type: Medical School
Institution: Weill Cornell Medical College

Degree type: Residency
Institution: Northwestern Memorial Hospital, Radiation Oncology

Degree type: Internship
Institution: Maimonides Medical Center, Transitional Year","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1417131434,Abbas A Younes,Abbas A Younes,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1417131434,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/YounesAbbas.jpg,"Degree type: Medical School
Institution: American University of Beirut Medical Center

Degree type: Residency
Institution: American University of Beirut Medical Center, Otolaryngology

Degree type: Internship
Institution: American University of Beirut Medical Center, Surgery

Degree type: Fellowship
Institution: Children's Hospital of Michigan, Otolarynology-Pediatric

Degree type: Fellowship
Institution: Cleveland Clinic, Otolaryngology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1063689297,Ezekiel Young,Ezekiel Young,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1063689297,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/YoungEzekiel.jpg,"Degree type: Medical School
Institution: Warren Alpert Medical School of Brown University

Degree type: Residency
Institution: University of Miami/Jackson Memorial Hospital, Urology

Degree type: Internship
Institution: University of Miami, Surgery

Degree type: Fellowship
Institution: Johns Hopkins School of Medicine, Pediatric Urology","Stony Brook Urology
600 Main Street
Center Moriches NY 11934

Advanced Specialty Care
500 Commack Road
Suite 201 B
Commack NY 11725

Stony Brook Urology, UFPC
24 Research Way
Suite 500
East Setauket NY 11733

Stony Brook Primary Care Center
450 Waverly Avenue
Suite 201
Patchogue NY 11772",True
1891934923,Eleanor Yusupov,Eleanor Yusupov,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1891934923,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1952628141,Eric S Zabirowicz,Eric Zabirowicz,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1952628141,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook

Degree type: Residency
Institution: Columbia Presbyterian Medical Center, Anesthesiology

Degree type: Fellowship
Institution: New York Presbyterian Hospital, Cardiothoracic Anesthesia","101 Nicolls Road
Stony Brook NY 11794",True
1437168655,Bibi N Zainul,Bibi N Zainul,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1437168655,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/ZainulBibi.jpg,"Degree type: Medical School
Institution: SUNY Downstate Medical Center

Degree type: Residency
Institution: Albert Einstein College of Medicine,","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1700867546,Lauren S Zaretsky,Lauren S Zaretsky,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1700867546,True,,"Degree type: Medical School
Institution: Mount Sinai Sch. of Medicine CUNY

Degree type: Residency
Institution: LAC & USC, Otolaryngology

Degree type: Internship-Residency
Institution: Mount Sinai Hospital, Surgery","101 Nicolls Road
Stony Brook NY 11794",True
1164819785,Kevin K Zarrabi,Kevin K Zarrabi,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1164819785,True,,"Degree type: Medical School
Institution: St. George's University School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1780629576,Marlene L Zawin,Marlene Zawin,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1780629576,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1513.jpg,"Degree type: Medical School
Institution: Autonomous University of Guadalajara

Degree type: Residency
Institution: SUNY @ Stony Brook, Diagnostic Radiology

Degree type: Fifth Pathway
Institution: Brookdale Hospital Medical Center, Radiology

Degree type: Fellowship
Institution: Yale-New Haven Hospital, Cross Sectional Imaging

Degree type: Fellowship
Institution: Yale-New Haven Hospital, Radiology","Stony Brook Imaging Center
101 Nicolls Rd
Stony Brook NY 11794",True
1598844821,Sui Y Zee,Sui Y Zee,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1598844821,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1073.jpg,"Degree type: Medical School
Institution: Albert Einstein College of Medicine of Yeshiva University

Degree type: Residency
Institution: Albert Einstein College of Medicine, Pathology-Clinical

Degree type: Residency
Institution: University of Washington Med Center, Pathology

Degree type: Fellowship
Institution: Memorial Sloan Kettering Cancer Center, Pathology

Degree type: Fellowship
Institution: University of Washington Med Center, Pathology","101 Nicolls Road
Stony Brook NY 11794",True
1386609238,Michael J Zema,Michael J Zema,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1386609238,True,,"Degree type: Board Certifications
Institution: IM (CSQ","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1881906311,Yue Zhang,Yue Zhang,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1881906311,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/4837.jpg,"Degree type: Medical School
Institution: Peking Union Medical College

Degree type: Residency
Institution: North Shore-LIJ Health System, Internal Medicine

Degree type: Professional Other
Institution: Boston University School of Public Health,

Degree type: Fellowship
Institution: Yale University School of Medicine, IM-Hematology/Oncol","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1962713933,Tianhao A Zhao,Tianhao Zhao,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1962713933,True,,"Degree type: Medical School
Institution: University of Texas

Degree type: Residency
Institution: Medical College of South Carolina, Anesthesiology

Degree type: Residency
Institution: Wake Forest Baptist Medical Center, Pathology

Degree type: Fellowship
Institution: Stony Brook University Hospital, Pathology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1750496030,Xiaolei Zhu,Xiaolei Zhu,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1750496030,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/ZhuXiaolei.jpg,"Degree type: Medical School
Institution: Shanghai Medical University

Degree type: Residency
Institution: Nicholas Lillo, MD, Internal Medicine

Degree type: Post Doctoral Fellow
Institution: Medical College of Wisconsin,

Degree type: Professional Other
Institution: Medical College of Wisconsin,

Degree type: Post Doctoral Fellow
Institution: University of Chicago, Internal Medicine

Degree type: Fellowship
Institution: Yale-New Haven Hospital, Renal","Advanced Specialty Care
500 Commack Road
Suite 103
Commack NY 11725",True
1598710386,Robert G Zingale,,"Stony Brook University Hospital
",,False,,,,True
1023043288,Allen G Zippin,,"Stony Brook University Hospital
",,False,,,,True
1760429500,Myron J Zitt,,"Stony Brook University Hospital
",,False,,,,True
1336201227,Rana R Zoeb,Rana Zoeb,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1336201227,True,,"Degree type: Medical School
Institution: Government Medical College

Degree type: Residency
Institution: Long Island Jewish Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Long Island Jewish Medical Center, IM-Medical Oncology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1588898134,Shabnam Zoeb,Shabnam Zoeb,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1588898134,True,,"Degree type: Medical School
Institution: NY College of Osteopathic Medicine of NY

Degree type: Residency
Institution: Stony Brook University Hospital, MED","101 Nicolls Road
Stony Brook NY 11794",True
1346462207,Purvi Y Parikh,Purvi Y Parikh,"Stony Brook University Hospital Carol Baldwin Breast Center
",https://www.stonybrookmedicine.edu/profile?npi=1346462207,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1387.jpg,"Degree type: Medical School
Institution: Drexel University College of Medicine - Registrar

Degree type: Residency
Institution: Drexel University College of Medicine - Registrar, Surgery

Degree type: Residency
Institution: University of Nebraska, Surgery

Degree type: Residency
Institution: University of South Florida, Surgery

Degree type: Research
Institution: Drexel Univeristy School of Medicine, Surgery

Degree type: Fellowship
Institution: Indiana University Hospitals, Surgery-Hepatobiliary

Degree type: Obsevership
Institution: University of Pittsburgh Medical Center,","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1831105246,Ashraf H Abaza,Ashraf Abaza,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1831105246,True,,"Degree type: Board Certifications
Institution: Psychiatry&Neurology-Psychiatry","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1306872254,Howard L Adler,Howard L Adler,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1306872254,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1552.jpg,"Degree type: Medical School
Institution: Mount Sinai Sch. of Medicine CUNY

Degree type: Residency
Institution: University Hosp. of Brooklyn-SUNY, Urology

Degree type: Internship
Institution: University Hospital - SUNY @ Brooklyn, Surgery

Degree type: Fellowship
Institution: Baylor College of Medicine, Urologic Oncology","Advanced Specialty Care
500 Commack Road
Suite 201 B
Commack NY 11725

Stony Brook Urology, UFPC
24 Research Way
Suite 500
East Setauket NY 11733

Stony Brook Life Care Center
225 West Montauk Hwy
Hampton Bays NY 11946

Stony Brook Urology, UFPC
54 Commerce Drive
Suite 5
Riverhead NY 11901",True
1417991860,Rishimani S Adsumelli,Rishimani S Adsumelli,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1417991860,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1132.jpg,"Degree type: Medical School
Institution: Andhra Medical College

Degree type: Residency
Institution: Strong Memorial Hospital, Anesthesiology

Degree type: Fellowship
Institution: Strong Memorial Hospital, OB/Cardiac Anesthes.

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Anesthesiology","101 Nicolls Road
Stony Brook NY 11794",True
1902840028,Marsha A Alger,Marsha A Alger,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1902840028,True,,"Degree type: Board Certifications
Institution: Family Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1124052774,Leonard A Arbeit,Leonard Arbeit,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1124052774,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/809.jpg,"Degree type: Medical School
Institution: State University of New York

Degree type: Residency
Institution: University Hospital - SUNY at Syracuse, Medicine

Degree type: Fellowship
Institution: Boston University, IM-Nephrology

Degree type: Research Only
Institution: Boston University, IM-Nephrology","Risk Reduction Center
26 Research Way
East Setauket NY 11733",True
1053353888,Cecilia Avila,Cecilia Avila,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1053353888,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/289.jpg,"Degree type: Medical School
Institution: Universidad Nacional De Columbia

Degree type: Residency
Institution: Brigham & Women's Hospital, Ob/Gyn

Degree type: Residency
Institution: Clinica San Pedro Claver, Ob/Gyn

Degree type: Residency
Institution: Universidad Nacional de Columbia, Ob/Gyn

Degree type: Residency
Institution: Yale-New Haven Hospital, Ob/Gyn

Degree type: Fellowship
Institution: Columbia Presbyterian Medical Center, Ob/Gyn-Maternal Fetal Medicine

Degree type: Professional Other
Institution: Yale University School of Medicine,","University Associates In Ob/gyn
4875 Sunrise Highway
Suite 200
Bohemia NY 11716

University Associates In Ob/gyn
6 Technology Drive
Suite 200
East Setauket NY 11733

225 West Montauk Hwy
Hampton Bays NY 11946",True
1346276276,David A Baker,David Baker,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1346276276,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/201.jpg,"Degree type: Medical School
Institution: SUNY @ Brooklyn/Downstate

Degree type: Residency
Institution: Hospital of The University Of Penn., Ob/Gyn

Degree type: Fellowship
Institution: Fletcher Allen Health Care, Ob/Gyn-Maternal Fetal Medicine","University Associates In Ob/gyn
6 Technology Drive
Suite 200
East Setauket NY 11733",True
1922045889,Rula S Balluz,Rula S Balluz,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1922045889,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1871539155,Dvorah W Balsam,Dvorah Balsam,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1871539155,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1520.jpg,"Degree type: Medical School
Institution: Albert Einstein College of Medicine of Yeshiva University

Degree type: Residency
Institution: Jacobi Medical Center - NYC Health & Hospitals, Radiology

Degree type: Internship
Institution: Bronx Lebanon Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Columbia Presbyterian Medical Center, Pediatric Radiology","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1407881345,Daniel Baram,Daniel Baram,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1407881345,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1114961562,Tazeen Beg,Tazeen Beg,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1114961562,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1169.jpg,"Degree type: Medical School
Institution: Jawarharlal Nehru Medical College

Degree type: Residency
Institution: Jawarharlal Nehru Medical College, Anesthesiology

Degree type: Residency
Institution: SUNY @ Stony Brook, Anesthesiology

Degree type: Internship
Institution: Jawarharlal Nehru Medical College, Rotating

Degree type: Internship
Institution: SUNY @ Stony Brook, Surgery

Degree type: Externship
Institution: Dr. Samuel W. Alleynes,

Degree type: Externship
Institution: Veterans Affairs Medical Center,","101 Nicolls Road
Stony Brook NY 11794",True
1558318204,Anita L Belman,Anita Belman,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1558318204,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/412.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Bronx Municipal Hospital Center, Pediatrics

Degree type: Fellowship
Institution: Bronx Municipal Hospital Center, Pediatric Neurology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1407899388,Thomas M Biancaniello,Thomas M Biancaniello,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1407899388,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1780602730,Thomas V Bilfinger,Thomas V Bilfinger,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1780602730,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/dr-thomas-bilfinger-135.jpg,"Degree type: Medical School
Institution: Universitat Zurich

Degree type: Residency
Institution: Univ of Texas Medical Branch Hosp, Surgery

Degree type: Flexible/Trans.Year
Institution: University of Chicago,","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794

Stony Brook Heart Institute
101 Nicolls Road
Stony Brook NY 11794",True
1639110729,Robyn J Blair,Robyn J Blair,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1639110729,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2907.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Pediatrics","Stony Brook Pediatrics
4 Technology Drive
East Setauket NY 11733",True
1548204613,Robert S Bobrow,Robert S. Bobrow,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1548204613,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/035.jpg,"Degree type: Medical School
Institution: Albert Einstein College of Medicine

Degree type: Internship
Institution: Harkness Hospital, Family Medicine","Stony Brook Primary Care Center
181 Belle Mead Rd
East Setauket NY 11733",True
1619075512,Collin E Brathwaite,Collin E Brathwaite,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1619075512,True,,"Degree type: Medical School
Institution: Howard University Col. of Medicine

Degree type: Residency
Institution: St. Vincent's Hosp. Med. Ctr. of NY, Surgery

Degree type: Fellowship
Institution: Maryland Inst. Emergency Med. Ser., Surgery-Trauma","101 Nicolls Road
Stony Brook NY 11794",True
1649207820,Richard A Bronson,Richard Bronson,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1649207820,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/228.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Hospital of The University Of Penn., Ob/Gyn

Degree type: Residency
Institution: New York University Medical Center, Surgery

Degree type: Fellowship
Institution: Hospital of The University Of Penn., Ob/Gyn-Reprod Endo","Island Fertility
500 Commack Road
Suite 202
Commack NY 11725",True
1326075367,Lauri E Budnick,Lauri E Budnick,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1326075367,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/274.jpg,"Degree type: Medical School
Institution: Wright State University

Degree type: Residency
Institution: University of Illinois at Chicago, Ob/Gyn

Degree type: Fellowship
Institution: Montefiore Medical Center, Urogynecology & Reconstructive Pelvic Surgery","500 Commack Road
Suite 200
Commack NY 11725

500 Commack Road
Suite 200
Commack NY 11725

Women's Pelvic Health
140 North Belle Mead Road
Suite D
East Setauket NY 11733",True
1427099621,Christopher A Burke,Christopher A Burke,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1427099621,True,,"Degree type: Board Certifications
Institution: Psychiatry & Neurology (CSQ","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1194750505,Frank A Cervo,Frank A Cervo,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1194750505,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/CervoFrank.jpg,"Degree type: Medical School
Institution: SUNY Downstate - Medical Staff Office

Degree type: Internship
Institution: North Shore University Hospital @ Manhasset, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1134162936,Anupama Chawla,Anupama Chawla,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1134162936,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1994.jpg,"Degree type: Medical School
Institution: Lady Hardinge Medical College

Degree type: Residency
Institution: SUNY @ Stony Brook, Pediatrics

Degree type: Fellowship
Institution: North Shore University Hospital @ Manhasset, Pediatric Gastroenterology","Advanced Specialty Care
500 Commack Road
Suite 104
Commack NY 11725

Stony Brook Internists PC
4 Technology Drive
East Setauket NY 11733",True
1336177740,Bruce M Chernofsky,Bruce M Chernofsky,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1336177740,True,,"Degree type: Board Certifications
Institution: Am Os Bd Radiology-Dx Radiology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1588606412,Maribeth B Chitkara,Maribeth B Chitkara,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1588606412,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2915.jpg,"Degree type: Medical School
Institution: Georgetown University School of Medicine

Degree type: Residency
Institution: Children's Natl. Medical Ctr., Pediatrics

Degree type: Fellowship
Institution: Montefiore Medical Center, Pediatric Infectious Disease","101 Nicolls Road
Stony Brook NY 11794",True
1700825429,Richard A Clark,Richard A Clark,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1700825429,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/750.jpg,"Degree type: Medical School
Institution: University of Rochester

Degree type: Residency
Institution: Massachusetts General Hospital, Dermatology

Degree type: Residency
Institution: Strong Memorial Hospital, Internal Medicine

Degree type: Fellowship
Institution: Massachusetts General Hospital, Dermatology

Degree type: Fellowship
Institution: National Institute of Health, IM-Allergy/Immun","Stony Brook Dermatology
1320 Stony Brook Road
Building F Suite 200
Stony Brook NY 11794",True
1376544809,Linda A Cocchiarella,Linda A Cocchiarella,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1376544809,True,,"Degree type: Board Certifications
Institution: Preventive Med-Occupational Med","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1841208261,Gail A Cohan,Gail A Cohan,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1841208261,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/496.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, Sch. of Medicine

Degree type: Residency
Institution: Montefiore Medical Center, Internal Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1205871811,Christine E Cokinos,Christine E Cokinos,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1205871811,True,,"Degree type: Medical School
Institution: University of Medicine and Pharmacy

Degree type: Residency
Institution: Nassau University Medical Center - NuHealth, Anesthesiology

Degree type: Internship
Institution: New York Hospital Medical Center of Queens, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1962444869,Cathy M Coleman,Cathy M Coleman,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1962444869,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/ColemanCathy.jpg,"Degree type: Medical School
Institution: Medical College of Pennsylvania

Degree type: Residency
Institution: Long Island Jewish Medical Center, Pediatrics","Stony Brook Primary Care Center
450 Waverly Ave
Patchogue NY 11772",True
1730122292,Eduardo A Constantino,Eduardo A Constantino,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1730122292,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1638.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Columbia-Presbyterian/NYS Psych Institute, Psychiatry

Degree type: Residency
Institution: New York State Psychiatric Institute, Psychiatry

Degree type: Residency
Institution: St. Luke's-Roosevelt Hospital Ctr., Psychiatry","Stony Brook Psychiatric Assoc.
2500 Nesconset Highway
Bldg 2
Stony Brook NY 11790",True
1700808532,Marvin L Corman,Marvin L Corman,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1700808532,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1310.jpg,"Degree type: Medical School
Institution: University of Pennsylvania

Degree type: Residency
Institution: Boston City Hospital, Surgery","101 Nicolls Road
Stony Brook NY 11794",True
1124068713,Patricia K Coyle,Patricia K Coyle,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1124068713,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/405.jpg,"Degree type: Medical School
Institution: John Hopkins University

Degree type: Residency
Institution: Johns Hopkins Hospital, Neurology

Degree type: Residency
Institution: New York Hospital Cornell Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Johns Hopkins Hospital, Neuroimmunology/Virology","Neurology Associates
181 Belle Mead Road
East Setauket NY 11733",True
1912947557,Judith A Crowell,Judith Crowell,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1912947557,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/Crowell.jpg,"Degree type: Medical School
Institution: University of Vermont

Degree type: Residency
Institution: New England Medical Center, Psychiatry

Degree type: Residency
Institution: University of Wisconsin, Psychiatry

Degree type: Fellowship
Institution: Stanford University Hospital, Psych-Child/Adolesc","Stony Brook Dental Associates
101 Nichols Road
Bldg C
Stony Brook NY 11794",True
1750323069,Frank S Darras,Frank S Darras,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1750323069,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1564.jpg,"Degree type: Medical School
Institution: University of Chicago

Degree type: Residency
Institution: Northwestern Univ Medical School, Urology

Degree type: Internship
Institution: Northwestern Univ Medical School, Surgery

Degree type: Fellowship
Institution: University of Pittsburgh, Transplantation","Stony Brook Urology, UFPC
24 Research Way
Suite 500
East Setauket NY 11733",True
1144258591,Susan D Debevoise,Susan D DeBevoise,"Stony Brook University Hospital Medical Center Project
",https://www.stonybrookmedicine.edu/profile?npi=1144258591,True,,"Degree type: Medical School
Institution: NY Coll. of Osteopathic Med. of NY

Degree type: Residency
Institution: New York Methodist Hospital,

Degree type: Residency
Institution: SUNY @ Stony Brook, Family Medicine","Stony Brook Family Medical Group
181 Belle Mead Road
East Setauket NY 11733",True
